GAME_ID,GAME_DATE_EST
40800306,5/30/09
40800316,5/29/09
40800305,5/28/09
40800315,5/27/09
40800304,5/26/09
40800314,5/25/09
40800303,5/24/09
40800313,5/23/09
40800302,5/22/09
40800312,5/21/09
40800301,5/20/09
40800311,5/19/09
40800227,5/17/09
40800217,5/17/09
40800226,5/14/09
40800216,5/14/09
40800235,5/13/09
40800225,5/12/09
40800215,5/12/09
40800234,5/11/09
40800204,5/11/09
40800224,5/10/09
40800214,5/10/09
40800233,5/9/09
40800203,5/9/09
40800223,5/8/09
40800213,5/8/09
40800202,5/7/09
40800222,5/6/09
40800212,5/6/09
40800232,5/5/09
40800201,5/5/09
40800221,5/4/09
40800211,5/4/09
40800137,5/3/09
40800231,5/3/09
40800117,5/2/09
40800136,5/1/09
40800116,4/30/09
40800126,4/30/09
40800176,4/30/09
40800135,4/29/09
40800155,4/29/09
40800115,4/28/09
40800125,4/28/09
40800165,4/28/09
40800175,4/28/09
40800134,4/27/09
40800154,4/27/09
40800145,4/27/09
40800114,4/26/09
40800104,4/26/09
40800124,4/26/09
40800174,4/26/09
40800153,4/25/09
40800164,4/25/09
40800133,4/25/09
40800144,4/25/09
40800103,4/24/09
40800123,4/24/09
40800173,4/24/09
40800113,4/23/09
40800163,4/23/09
40800143,4/23/09
40800122,4/22/09
40800132,4/22/09
40800152,4/22/09
40800102,4/21/09
40800172,4/21/09
40800142,4/21/09
40800112,4/20/09
40800162,4/20/09
40800141,4/19/09
40800121,4/19/09
40800131,4/19/09
40800151,4/19/09
40800111,4/18/09
40800101,4/18/09
40800161,4/18/09
40800171,4/18/09
20801217,4/15/09
20801218,4/15/09
20801219,4/15/09
20801220,4/15/09
20801221,4/15/09
20801222,4/15/09
20801223,4/15/09
20801224,4/15/09
20801225,4/15/09
20801226,4/15/09
20801227,4/15/09
20801228,4/15/09
20801229,4/15/09
20801230,4/15/09
20801214,4/14/09
20801215,4/14/09
20801216,4/14/09
20801202,4/13/09
20801203,4/13/09
20801204,4/13/09
20801205,4/13/09
20801206,4/13/09
20801207,4/13/09
20801208,4/13/09
20801209,4/13/09
20801210,4/13/09
20801211,4/13/09
20801212,4/13/09
20801213,4/13/09
20801196,4/12/09
20801197,4/12/09
20801198,4/12/09
20801199,4/12/09
20801200,4/12/09
20801201,4/12/09
20801189,4/11/09
20801190,4/11/09
20801191,4/11/09
20801192,4/11/09
20801193,4/11/09
20801194,4/11/09
20801195,4/11/09
20801177,4/10/09
20801178,4/10/09
20801179,4/10/09
20801176,4/10/09
20801180,4/10/09
20801181,4/10/09
20801182,4/10/09
20801183,4/10/09
20801184,4/10/09
20801185,4/10/09
20801186,4/10/09
20801187,4/10/09
20801188,4/10/09
20801173,4/9/09
20801174,4/9/09
20801175,4/9/09
20801162,4/8/09
20801163,4/8/09
20801164,4/8/09
20801169,4/8/09
20801165,4/8/09
20801166,4/8/09
20801167,4/8/09
20801168,4/8/09
20801170,4/8/09
20801171,4/8/09
20801172,4/8/09
20801153,4/7/09
20801154,4/7/09
20801155,4/7/09
20801156,4/7/09
20801157,4/7/09
20801158,4/7/09
20801159,4/7/09
20801160,4/7/09
20801161,4/7/09
20801142,4/5/09
20801143,4/5/09
20801144,4/5/09
20801145,4/5/09
20801146,4/5/09
20801147,4/5/09
20801148,4/5/09
20801149,4/5/09
20801150,4/5/09
20801151,4/5/09
20801152,4/5/09
20801135,4/4/09
20801136,4/4/09
20801137,4/4/09
20801138,4/4/09
20801139,4/4/09
20801140,4/4/09
20801141,4/4/09
20801125,4/3/09
20801126,4/3/09
20801127,4/3/09
20801128,4/3/09
20801129,4/3/09
20801130,4/3/09
20801131,4/3/09
20801132,4/3/09
20801133,4/3/09
20801134,4/3/09
20801122,4/2/09
20801123,4/2/09
20801124,4/2/09
20801113,4/1/09
20801114,4/1/09
20801115,4/1/09
20801116,4/1/09
20801117,4/1/09
20801118,4/1/09
20801119,4/1/09
20801120,4/1/09
20801121,4/1/09
20801104,3/31/09
20801105,3/31/09
20801106,3/31/09
20801107,3/31/09
20801108,3/31/09
20801109,3/31/09
20801110,3/31/09
20801111,3/31/09
20801112,3/31/09
20801100,3/30/09
20801101,3/30/09
20801102,3/30/09
20801103,3/30/09
20801091,3/29/09
20801092,3/29/09
20801093,3/29/09
20801094,3/29/09
20801095,3/29/09
20801096,3/29/09
20801097,3/29/09
20801098,3/29/09
20801099,3/29/09
20801083,3/28/09
20801084,3/28/09
20801085,3/28/09
20801086,3/28/09
20801087,3/28/09
20801088,3/28/09
20801089,3/28/09
20801090,3/28/09
20801073,3/27/09
20801074,3/27/09
20801075,3/27/09
20801076,3/27/09
20801077,3/27/09
20801078,3/27/09
20801079,3/27/09
20801080,3/27/09
20801081,3/27/09
20801082,3/27/09
20801070,3/26/09
20801071,3/26/09
20801072,3/26/09
20801059,3/25/09
20801060,3/25/09
20801061,3/25/09
20801062,3/25/09
20801063,3/25/09
20801064,3/25/09
20801065,3/25/09
20801066,3/25/09
20801067,3/25/09
20801068,3/25/09
20801069,3/25/09
20801055,3/24/09
20801056,3/24/09
20801057,3/24/09
20801058,3/24/09
20801048,3/23/09
20801049,3/23/09
20801050,3/23/09
20801051,3/23/09
20801052,3/23/09
20801053,3/23/09
20801054,3/23/09
20801041,3/22/09
20801042,3/22/09
20801043,3/22/09
20801044,3/22/09
20801045,3/22/09
20801046,3/22/09
20801047,3/22/09
20801034,3/21/09
20801035,3/21/09
20801036,3/21/09
20801037,3/21/09
20801038,3/21/09
20801039,3/21/09
20801040,3/21/09
20801023,3/20/09
20801024,3/20/09
20801025,3/20/09
20801026,3/20/09
20801027,3/20/09
20801028,3/20/09
20801029,3/20/09
20801030,3/20/09
20801031,3/20/09
20801032,3/20/09
20801033,3/20/09
20801020,3/19/09
20801021,3/19/09
20801022,3/19/09
20801009,3/18/09
20801010,3/18/09
20801011,3/18/09
20801012,3/18/09
20801013,3/18/09
20801014,3/18/09
20801015,3/18/09
20801016,3/18/09
20801017,3/18/09
20801018,3/18/09
20801019,3/18/09
20801001,3/17/09
20801002,3/17/09
20801003,3/17/09
20801004,3/17/09
20801005,3/17/09
20801006,3/17/09
20801007,3/17/09
20801008,3/17/09
20800996,3/16/09
20800997,3/16/09
20800998,3/16/09
20800999,3/16/09
20801000,3/16/09
20800990,3/15/09
20800985,3/15/09
20800987,3/15/09
20800988,3/15/09
20800989,3/15/09
20800991,3/15/09
20800986,3/15/09
20800992,3/15/09
20800993,3/15/09
20800994,3/15/09
20800995,3/15/09
20800979,3/14/09
20800980,3/14/09
20800981,3/14/09
20800982,3/14/09
20800983,3/14/09
20800984,3/14/09
20800968,3/13/09
20800969,3/13/09
20800970,3/13/09
20800971,3/13/09
20800972,3/13/09
20800973,3/13/09
20800974,3/13/09
20800975,3/13/09
20800976,3/13/09
20800977,3/13/09
20800978,3/13/09
20800966,3/12/09
20800967,3/12/09
20800955,3/11/09
20800956,3/11/09
20800957,3/11/09
20800958,3/11/09
20800959,3/11/09
20800960,3/11/09
20800961,3/11/09
20800962,3/11/09
20800963,3/11/09
20800964,3/11/09
20800965,3/11/09
20800949,3/10/09
20800950,3/10/09
20800951,3/10/09
20800952,3/10/09
20800953,3/10/09
20800954,3/10/09
20800943,3/9/09
20800944,3/9/09
20800945,3/9/09
20800946,3/9/09
20800947,3/9/09
20800948,3/9/09
20800937,3/8/09
20800936,3/8/09
20800938,3/8/09
20800939,3/8/09
20800940,3/8/09
20800941,3/8/09
20800942,3/8/09
20800927,3/7/09
20800928,3/7/09
20800929,3/7/09
20800930,3/7/09
20800931,3/7/09
20800932,3/7/09
20800933,3/7/09
20800934,3/7/09
20800935,3/7/09
20800917,3/6/09
20800918,3/6/09
20800919,3/6/09
20800920,3/6/09
20800921,3/6/09
20800922,3/6/09
20800923,3/6/09
20800924,3/6/09
20800925,3/6/09
20800926,3/6/09
20800915,3/5/09
20800916,3/5/09
20800905,3/4/09
20800906,3/4/09
20800907,3/4/09
20800908,3/4/09
20800909,3/4/09
20800910,3/4/09
20800911,3/4/09
20800912,3/4/09
20800913,3/4/09
20800914,3/4/09
20800897,3/3/09
20800898,3/3/09
20800899,3/3/09
20800900,3/3/09
20800901,3/3/09
20800902,3/3/09
20800903,3/3/09
20800904,3/3/09
20800892,3/2/09
20800893,3/2/09
20800894,3/2/09
20800895,3/2/09
20800896,3/2/09
20800883,3/1/09
20800884,3/1/09
20800886,3/1/09
20800887,3/1/09
20800888,3/1/09
20800885,3/1/09
20800889,3/1/09
20800890,3/1/09
20800891,3/1/09
20800876,2/28/09
20800877,2/28/09
20800878,2/28/09
20800879,2/28/09
20800880,2/28/09
20800881,2/28/09
20800882,2/28/09
20800864,2/27/09
20800865,2/27/09
20800866,2/27/09
20800867,2/27/09
20800868,2/27/09
20800863,2/27/09
20800869,2/27/09
20800870,2/27/09
20800871,2/27/09
20800872,2/27/09
20800873,2/27/09
20800874,2/27/09
20800875,2/27/09
20800861,2/26/09
20800862,2/26/09
20800850,2/25/09
20800851,2/25/09
20800852,2/25/09
20800853,2/25/09
20800854,2/25/09
20800855,2/25/09
20800856,2/25/09
20800857,2/25/09
20800858,2/25/09
20800859,2/25/09
20800860,2/25/09
20800842,2/24/09
20800843,2/24/09
20800844,2/24/09
20800845,2/24/09
20800846,2/24/09
20800847,2/24/09
20800848,2/24/09
20800849,2/24/09
20800836,2/23/09
20800837,2/23/09
20800838,2/23/09
20800839,2/23/09
20800840,2/23/09
20800841,2/23/09
20800827,2/22/09
20800828,2/22/09
20800829,2/22/09
20800830,2/22/09
20800831,2/22/09
20800832,2/22/09
20800833,2/22/09
20800834,2/22/09
20800835,2/22/09
20800822,2/21/09
20800823,2/21/09
20800824,2/21/09
20800825,2/21/09
20800826,2/21/09
20800811,2/20/09
20800812,2/20/09
20800813,2/20/09
20800814,2/20/09
20800815,2/20/09
20800817,2/20/09
20800816,2/20/09
20800818,2/20/09
20800819,2/20/09
20800820,2/20/09
20800821,2/20/09
20800809,2/19/09
20800810,2/19/09
20800798,2/18/09
20800799,2/18/09
20800803,2/18/09
20800800,2/18/09
20800801,2/18/09
20800802,2/18/09
20800804,2/18/09
20800805,2/18/09
20800806,2/18/09
20800807,2/18/09
20800808,2/18/09
20800788,2/17/09
20800789,2/17/09
20800790,2/17/09
20800791,2/17/09
20800792,2/17/09
20800793,2/17/09
20800794,2/17/09
20800795,2/17/09
20800796,2/17/09
20800797,2/17/09
20800785,2/12/09
20800786,2/12/09
20800787,2/12/09
20800773,2/11/09
20800774,2/11/09
20800775,2/11/09
20800776,2/11/09
20800777,2/11/09
20800778,2/11/09
20800779,2/11/09
20800780,2/11/09
20800781,2/11/09
20800782,2/11/09
20800783,2/11/09
20800784,2/11/09
20800764,2/10/09
20800765,2/10/09
20800766,2/10/09
20800767,2/10/09
20800768,2/10/09
20800769,2/10/09
20800770,2/10/09
20800771,2/10/09
20800772,2/10/09
20800760,2/9/09
20800761,2/9/09
20800762,2/9/09
20800763,2/9/09
20800750,2/8/09
20800751,2/8/09
20800752,2/8/09
20800753,2/8/09
20800754,2/8/09
20800755,2/8/09
20800756,2/8/09
20800757,2/8/09
20800758,2/8/09
20800759,2/8/09
20800743,2/7/09
20800744,2/7/09
20800745,2/7/09
20800746,2/7/09
20800747,2/7/09
20800748,2/7/09
20800749,2/7/09
20800734,2/6/09
20800735,2/6/09
20800736,2/6/09
20800737,2/6/09
20800738,2/6/09
20800739,2/6/09
20800740,2/6/09
20800741,2/6/09
20800742,2/6/09
20800731,2/5/09
20800732,2/5/09
20800733,2/5/09
20800720,2/4/09
20800721,2/4/09
20800722,2/4/09
20800723,2/4/09
20800724,2/4/09
20800725,2/4/09
20800726,2/4/09
20800727,2/4/09
20800728,2/4/09
20800729,2/4/09
20800730,2/4/09
20800714,2/3/09
20800715,2/3/09
20800716,2/3/09
20800717,2/3/09
20800718,2/3/09
20800719,2/3/09
20800706,2/2/09
20800707,2/2/09
20800708,2/2/09
20800709,2/2/09
20800710,2/2/09
20800711,2/2/09
20800712,2/2/09
20800713,2/2/09
20800702,2/1/09
20800703,2/1/09
20800704,2/1/09
20800705,2/1/09
20800692,1/31/09
20800693,1/31/09
20800694,1/31/09
20800695,1/31/09
20800696,1/31/09
20800697,1/31/09
20800698,1/31/09
20800699,1/31/09
20800700,1/31/09
20800701,1/31/09
20800681,1/30/09
20800682,1/30/09
20800683,1/30/09
20800684,1/30/09
20800685,1/30/09
20800686,1/30/09
20800687,1/30/09
20800688,1/30/09
20800689,1/30/09
20800690,1/30/09
20800691,1/30/09
20800679,1/29/09
20800680,1/29/09
20800667,1/28/09
20800668,1/28/09
20800669,1/28/09
20800670,1/28/09
20800671,1/28/09
20800672,1/28/09
20800673,1/28/09
20800674,1/28/09
20800675,1/28/09
20800676,1/28/09
20800677,1/28/09
20800678,1/28/09
20800662,1/27/09
20800663,1/27/09
20800664,1/27/09
20800665,1/27/09
20800666,1/27/09
20800655,1/26/09
20800656,1/26/09
20800657,1/26/09
20800658,1/26/09
20800659,1/26/09
20800660,1/26/09
20800661,1/26/09
20800646,1/25/09
20800647,1/25/09
20800648,1/25/09
20800649,1/25/09
20800650,1/25/09
20800651,1/25/09
20800652,1/25/09
20800653,1/25/09
20800654,1/25/09
20800640,1/24/09
20800641,1/24/09
20800642,1/24/09
20800643,1/24/09
20800644,1/24/09
20800645,1/24/09
20800630,1/23/09
20800631,1/23/09
20800632,1/23/09
20800633,1/23/09
20800634,1/23/09
20800635,1/23/09
20800636,1/23/09
20800637,1/23/09
20800638,1/23/09
20800639,1/23/09
20800628,1/22/09
20800629,1/22/09
20800617,1/21/09
20800618,1/21/09
20800619,1/21/09
20800620,1/21/09
20800621,1/21/09
20800622,1/21/09
20800623,1/21/09
20800624,1/21/09
20800625,1/21/09
20800626,1/21/09
20800627,1/21/09
20800613,1/20/09
20800614,1/20/09
20800615,1/20/09
20800616,1/20/09
20800601,1/19/09
20800602,1/19/09
20800603,1/19/09
20800604,1/19/09
20800605,1/19/09
20800606,1/19/09
20800607,1/19/09
20800608,1/19/09
20800609,1/19/09
20800610,1/19/09
20800611,1/19/09
20800612,1/19/09
20800599,1/18/09
20800600,1/18/09
20800590,1/17/09
20800591,1/17/09
20800592,1/17/09
20800593,1/17/09
20800594,1/17/09
20800595,1/17/09
20800596,1/17/09
20800597,1/17/09
20800598,1/17/09
20800580,1/16/09
20800581,1/16/09
20800582,1/16/09
20800583,1/16/09
20800584,1/16/09
20800585,1/16/09
20800586,1/16/09
20800587,1/16/09
20800588,1/16/09
20800589,1/16/09
20800577,1/15/09
20800578,1/15/09
20800579,1/15/09
20800566,1/14/09
20800567,1/14/09
20800568,1/14/09
20800569,1/14/09
20800570,1/14/09
20800571,1/14/09
20800572,1/14/09
20800573,1/14/09
20800574,1/14/09
20800575,1/14/09
20800576,1/14/09
20800559,1/13/09
20800560,1/13/09
20800561,1/13/09
20800562,1/13/09
20800563,1/13/09
20800564,1/13/09
20800565,1/13/09
20800553,1/12/09
20800554,1/12/09
20800555,1/12/09
20800556,1/12/09
20800557,1/12/09
20800558,1/12/09
20800546,1/11/09
20800547,1/11/09
20800548,1/11/09
20800549,1/11/09
20800550,1/11/09
20800551,1/11/09
20800552,1/11/09
20800540,1/10/09
20800541,1/10/09
20800542,1/10/09
20800543,1/10/09
20800544,1/10/09
20800545,1/10/09
20800528,1/9/09
20800529,1/9/09
20800530,1/9/09
20800531,1/9/09
20800532,1/9/09
20800533,1/9/09
20800534,1/9/09
20800535,1/9/09
20800536,1/9/09
20800537,1/9/09
20800538,1/9/09
20800539,1/9/09
20800526,1/8/09
20800527,1/8/09
20800514,1/7/09
20800515,1/7/09
20800516,1/7/09
20800517,1/7/09
20800518,1/7/09
20800519,1/7/09
20800520,1/7/09
20800521,1/7/09
20800522,1/7/09
20800523,1/7/09
20800524,1/7/09
20800525,1/7/09
20800506,1/6/09
20800507,1/6/09
20800508,1/6/09
20800509,1/6/09
20800510,1/6/09
20800511,1/6/09
20800512,1/6/09
20800513,1/6/09
20800501,1/5/09
20800502,1/5/09
20800503,1/5/09
20800504,1/5/09
20800505,1/5/09
20800495,1/4/09
20800496,1/4/09
20800497,1/4/09
20800498,1/4/09
20800499,1/4/09
20800500,1/4/09
20800488,1/3/09
20800489,1/3/09
20800490,1/3/09
20800491,1/3/09
20800492,1/3/09
20800493,1/3/09
20800494,1/3/09
20800473,1/2/09
20800474,1/2/09
20800475,1/2/09
20800476,1/2/09
20800477,1/2/09
20800478,1/2/09
20800479,1/2/09
20800480,1/2/09
20800481,1/2/09
20800482,1/2/09
20800483,1/2/09
20800484,1/2/09
20800485,1/2/09
20800486,1/2/09
20800487,1/2/09
20800467,12/31/08
20800468,12/31/08
20800469,12/31/08
20800470,12/31/08
20800471,12/31/08
20800472,12/31/08
20800458,12/30/08
20800459,12/30/08
20800460,12/30/08
20800461,12/30/08
20800462,12/30/08
20800463,12/30/08
20800464,12/30/08
20800465,12/30/08
20800466,12/30/08
20800450,12/29/08
20800451,12/29/08
20800452,12/29/08
20800453,12/29/08
20800454,12/29/08
20800455,12/29/08
20800456,12/29/08
20800457,12/29/08
20800444,12/28/08
20800445,12/28/08
20800446,12/28/08
20800447,12/28/08
20800448,12/28/08
20800449,12/28/08
20800436,12/27/08
20800437,12/27/08
20800438,12/27/08
20800439,12/27/08
20800440,12/27/08
20800441,12/27/08
20800442,12/27/08
20800443,12/27/08
20800426,12/26/08
20800427,12/26/08
20800428,12/26/08
20800429,12/26/08
20800430,12/26/08
20800431,12/26/08
20800432,12/26/08
20800433,12/26/08
20800434,12/26/08
20800435,12/26/08
20800421,12/25/08
20800422,12/25/08
20800423,12/25/08
20800424,12/25/08
20800425,12/25/08
20800409,12/23/08
20800410,12/23/08
20800411,12/23/08
20800412,12/23/08
20800413,12/23/08
20800414,12/23/08
20800415,12/23/08
20800416,12/23/08
20800417,12/23/08
20800418,12/23/08
20800419,12/23/08
20800420,12/23/08
20800403,12/22/08
20800404,12/22/08
20800405,12/22/08
20800406,12/22/08
20800407,12/22/08
20800408,12/22/08
20800399,12/21/08
20800400,12/21/08
20800401,12/21/08
20800402,12/21/08
20800389,12/20/08
20800390,12/20/08
20800391,12/20/08
20800392,12/20/08
20800393,12/20/08
20800394,12/20/08
20800395,12/20/08
20800396,12/20/08
20800397,12/20/08
20800398,12/20/08
20800377,12/19/08
20800378,12/19/08
20800379,12/19/08
20800380,12/19/08
20800381,12/19/08
20800382,12/19/08
20800383,12/19/08
20800384,12/19/08
20800385,12/19/08
20800386,12/19/08
20800387,12/19/08
20800388,12/19/08
20800375,12/18/08
20800376,12/18/08
20800366,12/17/08
20800367,12/17/08
20800368,12/17/08
20800369,12/17/08
20800370,12/17/08
20800371,12/17/08
20800372,12/17/08
20800373,12/17/08
20800374,12/17/08
20800360,12/16/08
20800361,12/16/08
20800362,12/16/08
20800363,12/16/08
20800364,12/16/08
20800365,12/16/08
20800351,12/15/08
20800352,12/15/08
20800353,12/15/08
20800354,12/15/08
20800355,12/15/08
20800356,12/15/08
20800357,12/15/08
20800358,12/15/08
20800359,12/15/08
20800347,12/14/08
20800348,12/14/08
20800349,12/14/08
20800350,12/14/08
20800337,12/13/08
20800338,12/13/08
20800339,12/13/08
20800340,12/13/08
20800341,12/13/08
20800342,12/13/08
20800343,12/13/08
20800344,12/13/08
20800345,12/13/08
20800346,12/13/08
20800326,12/12/08
20800327,12/12/08
20800328,12/12/08
20800329,12/12/08
20800330,12/12/08
20800331,12/12/08
20800332,12/12/08
20800333,12/12/08
20800334,12/12/08
20800335,12/12/08
20800336,12/12/08
20800323,12/11/08
20800324,12/11/08
20800325,12/11/08
20800314,12/10/08
20800315,12/10/08
20800316,12/10/08
20800317,12/10/08
20800318,12/10/08
20800319,12/10/08
20800320,12/10/08
20800321,12/10/08
20800322,12/10/08
20800305,12/9/08
20800306,12/9/08
20800307,12/9/08
20800308,12/9/08
20800309,12/9/08
20800310,12/9/08
20800311,12/9/08
20800312,12/9/08
20800313,12/9/08
20800301,12/8/08
20800302,12/8/08
20800303,12/8/08
20800304,12/8/08
20800297,12/7/08
20800298,12/7/08
20800299,12/7/08
20800300,12/7/08
20800287,12/6/08
20800288,12/6/08
20800289,12/6/08
20800290,12/6/08
20800291,12/6/08
20800292,12/6/08
20800293,12/6/08
20800294,12/6/08
20800295,12/6/08
20800296,12/6/08
20800276,12/5/08
20800277,12/5/08
20800278,12/5/08
20800279,12/5/08
20800280,12/5/08
20800281,12/5/08
20800282,12/5/08
20800283,12/5/08
20800284,12/5/08
20800285,12/5/08
20800286,12/5/08
20800274,12/4/08
20800275,12/4/08
20800263,12/3/08
20800264,12/3/08
20800265,12/3/08
20800266,12/3/08
20800267,12/3/08
20800268,12/3/08
20800269,12/3/08
20800270,12/3/08
20800271,12/3/08
20800272,12/3/08
20800273,12/3/08
20800255,12/2/08
20800256,12/2/08
20800257,12/2/08
20800258,12/2/08
20800259,12/2/08
20800260,12/2/08
20800261,12/2/08
20800262,12/2/08
20800252,12/1/08
20800253,12/1/08
20800254,12/1/08
20800247,11/30/08
20800248,11/30/08
20800249,11/30/08
20800250,11/30/08
20800251,11/30/08
20800236,11/29/08
20800237,11/29/08
20800238,11/29/08
20800239,11/29/08
20800240,11/29/08
20800241,11/29/08
20800242,11/29/08
20800243,11/29/08
20800244,11/29/08
20800245,11/29/08
20800246,11/29/08
20800225,11/28/08
20800226,11/28/08
20800227,11/28/08
20800228,11/28/08
20800229,11/28/08
20800230,11/28/08
20800231,11/28/08
20800232,11/28/08
20800233,11/28/08
20800234,11/28/08
20800235,11/28/08
20800223,11/27/08
20800224,11/27/08
20800210,11/26/08
20800211,11/26/08
20800212,11/26/08
20800213,11/26/08
20800214,11/26/08
20800215,11/26/08
20800216,11/26/08
20800217,11/26/08
20800218,11/26/08
20800219,11/26/08
20800220,11/26/08
20800221,11/26/08
20800222,11/26/08
20800205,11/25/08
20800206,11/25/08
20800207,11/25/08
20800208,11/25/08
20800209,11/25/08
20800198,11/24/08
20800199,11/24/08
20800200,11/24/08
20800201,11/24/08
20800202,11/24/08
20800203,11/24/08
20800204,11/24/08
20800193,11/23/08
20800194,11/23/08
20800195,11/23/08
20800196,11/23/08
20800197,11/23/08
20800184,11/22/08
20800185,11/22/08
20800186,11/22/08
20800187,11/22/08
20800188,11/22/08
20800189,11/22/08
20800190,11/22/08
20800191,11/22/08
20800192,11/22/08
20800171,11/21/08
20800172,11/21/08
20800173,11/21/08
20800174,11/21/08
20800175,11/21/08
20800176,11/21/08
20800177,11/21/08
20800178,11/21/08
20800179,11/21/08
20800180,11/21/08
20800181,11/21/08
20800182,11/21/08
20800183,11/21/08
20800169,11/20/08
20800170,11/20/08
20800159,11/19/08
20800160,11/19/08
20800161,11/19/08
20800162,11/19/08
20800163,11/19/08
20800164,11/19/08
20800165,11/19/08
20800166,11/19/08
20800167,11/19/08
20800168,11/19/08
20800149,11/18/08
20800150,11/18/08
20800151,11/18/08
20800152,11/18/08
20800153,11/18/08
20800154,11/18/08
20800155,11/18/08
20800156,11/18/08
20800157,11/18/08
20800158,11/18/08
20800146,11/17/08
20800147,11/17/08
20800148,11/17/08
20800140,11/16/08
20800141,11/16/08
20800142,11/16/08
20800143,11/16/08
20800144,11/16/08
20800145,11/16/08
20800132,11/15/08
20800133,11/15/08
20800134,11/15/08
20800135,11/15/08
20800136,11/15/08
20800137,11/15/08
20800138,11/15/08
20800139,11/15/08
20800120,11/14/08
20800121,11/14/08
20800122,11/14/08
20800123,11/14/08
20800124,11/14/08
20800125,11/14/08
20800126,11/14/08
20800127,11/14/08
20800128,11/14/08
20800129,11/14/08
20800130,11/14/08
20800131,11/14/08
20800117,11/13/08
20800118,11/13/08
20800119,11/13/08
20800106,11/12/08
20800107,11/12/08
20800109,11/12/08
20800108,11/12/08
20800110,11/12/08
20800111,11/12/08
20800112,11/12/08
20800113,11/12/08
20800114,11/12/08
20800115,11/12/08
20800116,11/12/08
20800098,11/11/08
20800099,11/11/08
20800100,11/11/08
20800101,11/11/08
20800102,11/11/08
20800103,11/11/08
20800104,11/11/08
20800105,11/11/08
20800093,11/10/08
20800094,11/10/08
20800095,11/10/08
20800096,11/10/08
20800097,11/10/08
20800085,11/9/08
20800086,11/9/08
20800087,11/9/08
20800088,11/9/08
20800089,11/9/08
20800090,11/9/08
20800091,11/9/08
20800092,11/9/08
20800079,11/8/08
20800080,11/8/08
20800081,11/8/08
20800082,11/8/08
20800083,11/8/08
20800084,11/8/08
20800066,11/7/08
20800067,11/7/08
20800068,11/7/08
20800069,11/7/08
20800070,11/7/08
20800071,11/7/08
20800072,11/7/08
20800073,11/7/08
20800074,11/7/08
20800075,11/7/08
20800076,11/7/08
20800077,11/7/08
20800078,11/7/08
20800064,11/6/08
20800065,11/6/08
20800051,11/5/08
20800052,11/5/08
20800053,11/5/08
20800054,11/5/08
20800055,11/5/08
20800056,11/5/08
20800057,11/5/08
20800058,11/5/08
20800059,11/5/08
20800060,11/5/08
20800061,11/5/08
20800062,11/5/08
20800063,11/5/08
20800048,11/4/08
20800049,11/4/08
20800050,11/4/08
20800042,11/3/08
20800043,11/3/08
20800044,11/3/08
20800045,11/3/08
20800046,11/3/08
20800047,11/3/08
20800040,11/2/08
20800041,11/2/08
20800026,11/1/08
20800027,11/1/08
20800028,11/1/08
20800029,11/1/08
20800030,11/1/08
20800031,11/1/08
20800032,11/1/08
20800033,11/1/08
20800034,11/1/08
20800035,11/1/08
20800036,11/1/08
20800037,11/1/08
20800038,11/1/08
20800039,11/1/08
20800019,10/31/08
20800020,10/31/08
20800021,10/31/08
20800022,10/31/08
20800023,10/31/08
20800024,10/31/08
20800025,10/31/08
20800016,10/30/08
20800017,10/30/08
20800018,10/30/08
20800005,10/29/08
20800004,10/29/08
20800006,10/29/08
20800007,10/29/08
20800008,10/29/08
20800009,10/29/08
20800010,10/29/08
20800011,10/29/08
20800012,10/29/08
20800013,10/29/08
20800014,10/29/08
20800015,10/29/08
20800001,10/28/08
20800002,10/28/08
20800003,10/28/08
10800111,10/24/08
10800112,10/24/08
10800113,10/24/08
10800114,10/24/08
10800110,10/24/08
10800115,10/24/08
10800107,10/23/08
10800102,10/23/08
10800108,10/23/08
10800109,10/23/08
10800103,10/23/08
10800104,10/23/08
10800105,10/23/08
10800106,10/23/08
10800096,10/22/08
10800098,10/22/08
10800099,10/22/08
10800097,10/22/08
10800100,10/22/08
10800101,10/22/08
10800087,10/21/08
10800091,10/21/08
10800092,10/21/08
10800089,10/21/08
10800093,10/21/08
10800088,10/21/08
10800090,10/21/08
10800095,10/21/08
10800083,10/20/08
10800086,10/20/08
10800084,10/20/08
10800085,10/20/08
10800079,10/19/08
10800081,10/19/08
10800082,10/19/08
10800072,10/18/08
10800071,10/18/08
10800073,10/18/08
10800074,10/18/08
10800075,10/18/08
10800076,10/18/08
10800078,10/18/08
10800069,10/17/08
10800064,10/17/08
10800065,10/17/08
10800068,10/17/08
10800066,10/17/08
10800067,10/17/08
10800070,10/17/08
10800059,10/16/08
10800060,10/16/08
10800061,10/16/08
10800062,10/16/08
10800063,10/16/08
10800058,10/15/08
10800053,10/15/08
10800054,10/15/08
10800055,10/15/08
10800056,10/15/08
10800057,10/15/08
10800052,10/14/08
10800047,10/14/08
10800049,10/14/08
10800050,10/14/08
10800048,10/14/08
10800051,10/14/08
10800043,10/13/08
10800044,10/13/08
10800045,10/13/08
10800039,10/12/08
10800042,10/12/08
10800040,10/12/08
10800041,10/12/08
10800036,10/11/08
10800037,10/11/08
10800035,10/11/08
10800038,10/11/08
10800024,10/10/08
10800025,10/10/08
10800027,10/10/08
10800032,10/10/08
10800028,10/10/08
10800031,10/10/08
10800033,10/10/08
10800034,10/10/08
10800029,10/10/08
10800030,10/10/08
10800023,10/9/08
